# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2016-10-04 22:00	MDT	1020	A
USGS	09058000	2016-10-04 22:15	MDT	1020	A
USGS	09058000	2016-10-04 22:30	MDT	1020	A
USGS	09058000	2016-10-04 22:45	MDT	1010	A
USGS	09058000	2016-10-04 23:00	MDT	1010	A
USGS	09058000	2016-10-04 23:15	MDT	1010	A
USGS	09058000	2016-10-04 23:30	MDT	1010	A
USGS	09058000	2016-10-04 23:45	MDT	1010	A
USGS	09058000	2016-10-05 00:00	MDT	1010	A
USGS	09058000	2016-10-05 00:15	MDT	1000	A
USGS	09058000	2016-10-05 00:30	MDT	996	A
USGS	09058000	2016-10-05 00:45	MDT	992	A
USGS	09058000	2016-10-05 01:00	MDT	988	A
USGS	09058000	2016-10-05 01:15	MDT	983	A
USGS	09058000	2016-10-05 01:30	MDT	983	A
USGS	09058000	2016-10-05 01:45	MDT	979	A
USGS	09058000	2016-10-05 02:00	MDT	979	A
USGS	09058000	2016-10-05 02:15	MDT	975	A
USGS	09058000	2016-10-05 02:30	MDT	970	A
USGS	09058000	2016-10-05 02:45	MDT	970	A
USGS	09058000	2016-10-05 03:00	MDT	966	A
USGS	09058000	2016-10-05 03:15	MDT	966	A
USGS	09058000	2016-10-05 03:30	MDT	966	A
USGS	09058000	2016-10-05 03:45	MDT	966	A
USGS	09058000	2016-10-05 04:00	MDT	966	A
USGS	09058000	2016-10-05 04:15	MDT	966	A
USGS	09058000	2016-10-05 04:30	MDT	966	A
USGS	09058000	2016-10-05 04:45	MDT	966	A
USGS	09058000	2016-10-05 05:00	MDT	962	A
USGS	09058000	2016-10-05 05:15	MDT	966	A
USGS	09058000	2016-10-05 05:30	MDT	966	A
USGS	09058000	2016-10-05 05:45	MDT	966	A
USGS	09058000	2016-10-05 06:00	MDT	966	A
USGS	09058000	2016-10-05 06:15	MDT	966	A
USGS	09058000	2016-10-05 06:30	MDT	966	A
USGS	09058000	2016-10-05 06:45	MDT	966	A
USGS	09058000	2016-10-05 07:00	MDT	966	A
USGS	09058000	2016-10-05 07:15	MDT	970	A
USGS	09058000	2016-10-05 07:30	MDT	970	A
USGS	09058000	2016-10-05 07:45	MDT	970	A
USGS	09058000	2016-10-05 08:00	MDT	970	A
USGS	09058000	2016-10-05 08:15	MDT	970	A
USGS	09058000	2016-10-05 08:30	MDT	975	A
USGS	09058000	2016-10-05 08:45	MDT	975	A
USGS	09058000	2016-10-05 09:00	MDT	975	A
USGS	09058000	2016-10-05 09:15	MDT	975	A
USGS	09058000	2016-10-05 09:30	MDT	979	A
USGS	09058000	2016-10-05 09:45	MDT	979	A
USGS	09058000	2016-10-05 10:00	MDT	979	A
USGS	09058000	2016-10-05 10:15	MDT	979	A
USGS	09058000	2016-10-05 10:30	MDT	979	A
USGS	09058000	2016-10-05 10:45	MDT	979	A
USGS	09058000	2016-10-05 11:00	MDT	983	A
USGS	09058000	2016-10-05 11:15	MDT	983	A
USGS	09058000	2016-10-05 11:30	MDT	979	A
USGS	09058000	2016-10-05 11:45	MDT	983	A
USGS	09058000	2016-10-05 12:00	MDT	983	A
USGS	09058000	2016-10-05 12:15	MDT	983	A
USGS	09058000	2016-10-05 12:30	MDT	983	A
USGS	09058000	2016-10-05 12:45	MDT	983	A
USGS	09058000	2016-10-05 13:00	MDT	983	A
USGS	09058000	2016-10-05 13:15	MDT	983	A
USGS	09058000	2016-10-05 13:30	MDT	979	A
USGS	09058000	2016-10-05 13:45	MDT	979	A
USGS	09058000	2016-10-05 14:00	MDT	970	A
USGS	09058000	2016-10-05 14:15	MDT	975	A
USGS	09058000	2016-10-05 14:30	MDT	975	A
USGS	09058000	2016-10-05 14:45	MDT	970	A
USGS	09058000	2016-10-05 15:00	MDT	970	A
USGS	09058000	2016-10-05 15:15	MDT	966	A
USGS	09058000	2016-10-05 15:30	MDT	966	A
USGS	09058000	2016-10-05 15:45	MDT	962	A
USGS	09058000	2016-10-05 16:00	MDT	962	A
USGS	09058000	2016-10-05 16:15	MDT	962	A
USGS	09058000	2016-10-05 16:30	MDT	962	A
USGS	09058000	2016-10-05 16:45	MDT	962	A
USGS	09058000	2016-10-05 17:00	MDT	962	A
USGS	09058000	2016-10-05 17:15	MDT	966	A
USGS	09058000	2016-10-05 17:30	MDT	966	A
USGS	09058000	2016-10-05 17:45	MDT	970	A
USGS	09058000	2016-10-05 18:00	MDT	970	A
USGS	09058000	2016-10-05 18:15	MDT	975	A
USGS	09058000	2016-10-05 18:30	MDT	979	A
USGS	09058000	2016-10-05 18:45	MDT	983	A
USGS	09058000	2016-10-05 19:00	MDT	983	A
USGS	09058000	2016-10-05 19:15	MDT	983	A
USGS	09058000	2016-10-05 19:30	MDT	983	A
USGS	09058000	2016-10-05 19:45	MDT	983	A
USGS	09058000	2016-10-05 20:00	MDT	979	A
USGS	09058000	2016-10-05 20:15	MDT	979	A
USGS	09058000	2016-10-05 20:30	MDT	983	A
USGS	09058000	2016-10-05 20:45	MDT	983	A
USGS	09058000	2016-10-05 21:00	MDT	983	A
USGS	09058000	2016-10-05 21:15	MDT	983	A
USGS	09058000	2016-10-05 21:30	MDT	979	A
USGS	09058000	2016-10-05 21:45	MDT	979	A
USGS	09058000	2016-10-05 22:00	MDT	975	A
USGS	09058000	2016-10-05 22:15	MDT	975	A
USGS	09058000	2016-10-05 22:30	MDT	979	A
USGS	09058000	2016-10-05 22:45	MDT	979	A
USGS	09058000	2016-10-05 23:00	MDT	979	A
USGS	09058000	2016-10-05 23:15	MDT	979	A
USGS	09058000	2016-10-05 23:30	MDT	979	A
USGS	09058000	2016-10-05 23:45	MDT	975	A
USGS	09058000	2016-10-06 00:00	MDT	975	A
USGS	09058000	2016-10-06 00:15	MDT	970	A
USGS	09058000	2016-10-06 00:30	MDT	975	A
USGS	09058000	2016-10-06 00:45	MDT	975	A
USGS	09058000	2016-10-06 01:00	MDT	970	A
USGS	09058000	2016-10-06 01:15	MDT	970	A
USGS	09058000	2016-10-06 01:30	MDT	966	A
USGS	09058000	2016-10-06 01:45	MDT	966	A
USGS	09058000	2016-10-06 02:00	MDT	966	A
USGS	09058000	2016-10-06 02:15	MDT	962	A
USGS	09058000	2016-10-06 02:30	MDT	962	A
USGS	09058000	2016-10-06 02:45	MDT	957	A
USGS	09058000	2016-10-06 03:00	MDT	953	A
USGS	09058000	2016-10-06 03:15	MDT	953	A
USGS	09058000	2016-10-06 03:30	MDT	953	A
USGS	09058000	2016-10-06 03:45	MDT	953	A
USGS	09058000	2016-10-06 04:00	MDT	949	A
USGS	09058000	2016-10-06 04:15	MDT	953	A
USGS	09058000	2016-10-06 04:30	MDT	949	A
USGS	09058000	2016-10-06 04:45	MDT	953	A
USGS	09058000	2016-10-06 05:00	MDT	953	A
USGS	09058000	2016-10-06 05:15	MDT	957	A
USGS	09058000	2016-10-06 05:30	MDT	957	A
USGS	09058000	2016-10-06 05:45	MDT	957	A
USGS	09058000	2016-10-06 06:00	MDT	957	A
USGS	09058000	2016-10-06 06:15	MDT	957	A
USGS	09058000	2016-10-06 06:30	MDT	962	A
USGS	09058000	2016-10-06 06:45	MDT	962	A
USGS	09058000	2016-10-06 07:00	MDT	962	A
USGS	09058000	2016-10-06 07:15	MDT	966	A
USGS	09058000	2016-10-06 07:30	MDT	962	A
USGS	09058000	2016-10-06 07:45	MDT	966	A
USGS	09058000	2016-10-06 08:00	MDT	962	A
USGS	09058000	2016-10-06 08:15	MDT	966	A
USGS	09058000	2016-10-06 08:30	MDT	962	A
USGS	09058000	2016-10-06 08:45	MDT	966	A
USGS	09058000	2016-10-06 09:00	MDT	970	A
USGS	09058000	2016-10-06 09:15	MDT	970	A
USGS	09058000	2016-10-06 09:30	MDT	975	A
USGS	09058000	2016-10-06 09:45	MDT	970	A
USGS	09058000	2016-10-06 10:00	MDT	975	A
USGS	09058000	2016-10-06 10:15	MDT	970	A
USGS	09058000	2016-10-06 10:30	MDT	975	A
USGS	09058000	2016-10-06 10:45	MDT	975	A
USGS	09058000	2016-10-06 11:00	MDT	979	A
USGS	09058000	2016-10-06 11:15	MDT	983	A
USGS	09058000	2016-10-06 11:30	MDT	983	A
USGS	09058000	2016-10-06 11:45	MDT	983	A
USGS	09058000	2016-10-06 12:00	MDT	983	A
USGS	09058000	2016-10-06 12:15	MDT	983	A
USGS	09058000	2016-10-06 12:30	MDT	983	A
USGS	09058000	2016-10-06 12:45	MDT	983	A
USGS	09058000	2016-10-06 13:00	MDT	983	A
USGS	09058000	2016-10-06 13:15	MDT	983	A
USGS	09058000	2016-10-06 13:30	MDT	979	A
USGS	09058000	2016-10-06 13:45	MDT	979	A
USGS	09058000	2016-10-06 14:00	MDT	979	A
USGS	09058000	2016-10-06 14:15	MDT	979	A
USGS	09058000	2016-10-06 14:30	MDT	975	A
USGS	09058000	2016-10-06 14:45	MDT	979	A
USGS	09058000	2016-10-06 15:00	MDT	975	A
USGS	09058000	2016-10-06 15:15	MDT	970	A
USGS	09058000	2016-10-06 15:30	MDT	970	A
USGS	09058000	2016-10-06 15:45	MDT	970	A
USGS	09058000	2016-10-06 16:00	MDT	970	A
USGS	09058000	2016-10-06 16:15	MDT	970	A
USGS	09058000	2016-10-06 16:30	MDT	970	A
USGS	09058000	2016-10-06 16:45	MDT	970	A
USGS	09058000	2016-10-06 17:00	MDT	966	A
USGS	09058000	2016-10-06 17:15	MDT	966	A
USGS	09058000	2016-10-06 17:30	MDT	966	A
USGS	09058000	2016-10-06 17:45	MDT	966	A
USGS	09058000	2016-10-06 18:00	MDT	966	A
USGS	09058000	2016-10-06 18:15	MDT	966	A
USGS	09058000	2016-10-06 18:30	MDT	966	A
USGS	09058000	2016-10-06 18:45	MDT	966	A
USGS	09058000	2016-10-06 19:00	MDT	966	A
USGS	09058000	2016-10-06 19:15	MDT	966	A
USGS	09058000	2016-10-06 19:30	MDT	966	A
USGS	09058000	2016-10-06 19:45	MDT	966	A
USGS	09058000	2016-10-06 20:00	MDT	966	A
USGS	09058000	2016-10-06 20:15	MDT	966	A
USGS	09058000	2016-10-06 20:30	MDT	966	A
USGS	09058000	2016-10-06 20:45	MDT	966	A
USGS	09058000	2016-10-06 21:00	MDT	970	A
USGS	09058000	2016-10-06 21:15	MDT	966	A
USGS	09058000	2016-10-06 21:30	MDT	970	A
USGS	09058000	2016-10-06 21:45	MDT	970	A
USGS	09058000	2016-10-06 22:00	MDT	970	A
USGS	09058000	2016-10-06 22:15	MDT	975	A
USGS	09058000	2016-10-06 22:30	MDT	975	A
USGS	09058000	2016-10-06 22:45	MDT	975	A
USGS	09058000	2016-10-06 23:00	MDT	975	A
USGS	09058000	2016-10-06 23:15	MDT	975	A
USGS	09058000	2016-10-06 23:30	MDT	975	A
USGS	09058000	2016-10-06 23:45	MDT	975	A
USGS	09058000	2016-10-07 00:00	MDT	975	A
USGS	09058000	2016-10-07 00:15	MDT	979	A
USGS	09058000	2016-10-07 00:30	MDT	979	A
USGS	09058000	2016-10-07 00:45	MDT	979	A
USGS	09058000	2016-10-07 01:00	MDT	979	A
USGS	09058000	2016-10-07 01:15	MDT	975	A
USGS	09058000	2016-10-07 01:30	MDT	975	A
USGS	09058000	2016-10-07 01:45	MDT	975	A
USGS	09058000	2016-10-07 02:00	MDT	975	A
USGS	09058000	2016-10-07 02:15	MDT	975	A
USGS	09058000	2016-10-07 02:30	MDT	970	A
USGS	09058000	2016-10-07 02:45	MDT	975	A
USGS	09058000	2016-10-07 03:00	MDT	975	A
USGS	09058000	2016-10-07 03:15	MDT	975	A
USGS	09058000	2016-10-07 03:30	MDT	975	A
USGS	09058000	2016-10-07 03:45	MDT	970	A
USGS	09058000	2016-10-07 04:00	MDT	970	A
USGS	09058000	2016-10-07 04:15	MDT	970	A
USGS	09058000	2016-10-07 04:30	MDT	970	A
USGS	09058000	2016-10-07 04:45	MDT	970	A
USGS	09058000	2016-10-07 05:00	MDT	970	A
USGS	09058000	2016-10-07 05:15	MDT	970	A
USGS	09058000	2016-10-07 05:30	MDT	970	A
USGS	09058000	2016-10-07 05:45	MDT	970	A
USGS	09058000	2016-10-07 06:00	MDT	970	A
USGS	09058000	2016-10-07 06:15	MDT	970	A
USGS	09058000	2016-10-07 06:30	MDT	970	A
USGS	09058000	2016-10-07 06:45	MDT	975	A
USGS	09058000	2016-10-07 07:00	MDT	975	A
USGS	09058000	2016-10-07 07:15	MDT	975	A
USGS	09058000	2016-10-07 07:30	MDT	975	A
USGS	09058000	2016-10-07 07:45	MDT	979	A
USGS	09058000	2016-10-07 08:00	MDT	979	A
USGS	09058000	2016-10-07 08:15	MDT	979	A
USGS	09058000	2016-10-07 08:30	MDT	979	A
USGS	09058000	2016-10-07 08:45	MDT	979	A
USGS	09058000	2016-10-07 09:00	MDT	979	A
USGS	09058000	2016-10-07 09:15	MDT	979	A
USGS	09058000	2016-10-07 09:30	MDT	979	A
USGS	09058000	2016-10-07 09:45	MDT	979	A
USGS	09058000	2016-10-07 10:00	MDT	979	A
USGS	09058000	2016-10-07 10:15	MDT	983	A
USGS	09058000	2016-10-07 10:30	MDT	983	A
USGS	09058000	2016-10-07 10:45	MDT	983	A
USGS	09058000	2016-10-07 11:00	MDT	983	A
USGS	09058000	2016-10-07 11:15	MDT	983	A
USGS	09058000	2016-10-07 11:30	MDT	983	A
USGS	09058000	2016-10-07 11:45	MDT	988	A
USGS	09058000	2016-10-07 12:00	MDT	988	A
USGS	09058000	2016-10-07 12:15	MDT	988	A
USGS	09058000	2016-10-07 12:30	MDT	983	A
USGS	09058000	2016-10-07 12:45	MDT	983	A
USGS	09058000	2016-10-07 13:00	MDT	983	A
USGS	09058000	2016-10-07 13:15	MDT	983	A
USGS	09058000	2016-10-07 13:30	MDT	988	A
USGS	09058000	2016-10-07 13:45	MDT	988	A
USGS	09058000	2016-10-07 14:00	MDT	983	A
USGS	09058000	2016-10-07 14:15	MDT	983	A
USGS	09058000	2016-10-07 14:30	MDT	983	A
USGS	09058000	2016-10-07 14:45	MDT	983	A
USGS	09058000	2016-10-07 15:00	MDT	983	A
USGS	09058000	2016-10-07 15:15	MDT	983	A
USGS	09058000	2016-10-07 15:30	MDT	983	A
USGS	09058000	2016-10-07 15:45	MDT	983	A
USGS	09058000	2016-10-07 16:00	MDT	983	A
USGS	09058000	2016-10-07 16:15	MDT	983	A
USGS	09058000	2016-10-07 16:30	MDT	983	A
USGS	09058000	2016-10-07 16:45	MDT	983	A
USGS	09058000	2016-10-07 17:00	MDT	983	A
USGS	09058000	2016-10-07 17:15	MDT	983	A
USGS	09058000	2016-10-07 17:30	MDT	983	A
USGS	09058000	2016-10-07 17:45	MDT	979	A
USGS	09058000	2016-10-07 18:00	MDT	979	A
USGS	09058000	2016-10-07 18:15	MDT	979	A
USGS	09058000	2016-10-07 18:30	MDT	979	A
USGS	09058000	2016-10-07 18:45	MDT	979	A
USGS	09058000	2016-10-07 19:00	MDT	979	A
USGS	09058000	2016-10-07 19:15	MDT	979	A
USGS	09058000	2016-10-07 19:30	MDT	975	A
USGS	09058000	2016-10-07 19:45	MDT	975	A
USGS	09058000	2016-10-07 20:00	MDT	970	A
USGS	09058000	2016-10-07 20:15	MDT	975	A
USGS	09058000	2016-10-07 20:30	MDT	975	A
USGS	09058000	2016-10-07 20:45	MDT	975	A
USGS	09058000	2016-10-07 21:00	MDT	975	A
USGS	09058000	2016-10-07 21:15	MDT	975	A
USGS	09058000	2016-10-07 21:30	MDT	975	A
USGS	09058000	2016-10-07 21:45	MDT	975	A
USGS	09058000	2016-10-07 22:00	MDT	975	A
USGS	09058000	2016-10-07 22:15	MDT	975	A
USGS	09058000	2016-10-07 22:30	MDT	970	A
USGS	09058000	2016-10-07 22:45	MDT	970	A
USGS	09058000	2016-10-07 23:00	MDT	970	A
USGS	09058000	2016-10-07 23:15	MDT	970	A
USGS	09058000	2016-10-07 23:30	MDT	970	A
USGS	09058000	2016-10-07 23:45	MDT	970	A
USGS	09058000	2016-10-08 00:00	MDT	970	A
USGS	09058000	2016-10-08 00:15	MDT	970	A
USGS	09058000	2016-10-08 00:30	MDT	970	A
USGS	09058000	2016-10-08 00:45	MDT	970	A
USGS	09058000	2016-10-08 01:00	MDT	970	A
USGS	09058000	2016-10-08 01:15	MDT	966	A
USGS	09058000	2016-10-08 01:30	MDT	966	A
USGS	09058000	2016-10-08 01:45	MDT	966	A
USGS	09058000	2016-10-08 02:00	MDT	966	A
USGS	09058000	2016-10-08 02:15	MDT	966	A
USGS	09058000	2016-10-08 02:30	MDT	966	A
USGS	09058000	2016-10-08 02:45	MDT	962	A
USGS	09058000	2016-10-08 03:00	MDT	962	A
USGS	09058000	2016-10-08 03:15	MDT	962	A
USGS	09058000	2016-10-08 03:30	MDT	962	A
USGS	09058000	2016-10-08 03:45	MDT	962	A
USGS	09058000	2016-10-08 04:00	MDT	962	A
USGS	09058000	2016-10-08 04:15	MDT	962	A
USGS	09058000	2016-10-08 04:30	MDT	962	A
USGS	09058000	2016-10-08 04:45	MDT	962	A
USGS	09058000	2016-10-08 05:00	MDT	962	A
USGS	09058000	2016-10-08 05:15	MDT	962	A
USGS	09058000	2016-10-08 05:30	MDT	962	A
USGS	09058000	2016-10-08 05:45	MDT	962	A
USGS	09058000	2016-10-08 06:00	MDT	962	A
USGS	09058000	2016-10-08 06:15	MDT	962	A
USGS	09058000	2016-10-08 06:30	MDT	962	A
USGS	09058000	2016-10-08 06:45	MDT	962	A
USGS	09058000	2016-10-08 07:00	MDT	962	A
USGS	09058000	2016-10-08 07:15	MDT	962	A
USGS	09058000	2016-10-08 07:30	MDT	966	A
USGS	09058000	2016-10-08 07:45	MDT	966	A
USGS	09058000	2016-10-08 08:00	MDT	966	A
USGS	09058000	2016-10-08 08:15	MDT	966	A
USGS	09058000	2016-10-08 08:30	MDT	966	A
USGS	09058000	2016-10-08 08:45	MDT	966	A
USGS	09058000	2016-10-08 09:00	MDT	966	A
USGS	09058000	2016-10-08 09:15	MDT	966	A
USGS	09058000	2016-10-08 09:30	MDT	966	A
USGS	09058000	2016-10-08 09:45	MDT	966	A
USGS	09058000	2016-10-08 10:00	MDT	966	A
USGS	09058000	2016-10-08 10:15	MDT	966	A
USGS	09058000	2016-10-08 10:30	MDT	966	A
USGS	09058000	2016-10-08 10:45	MDT	966	A
USGS	09058000	2016-10-08 11:00	MDT	966	A
USGS	09058000	2016-10-08 11:15	MDT	970	A
USGS	09058000	2016-10-08 11:30	MDT	970	A
USGS	09058000	2016-10-08 11:45	MDT	970	A
USGS	09058000	2016-10-08 12:00	MDT	970	A
USGS	09058000	2016-10-08 12:15	MDT	970	A
USGS	09058000	2016-10-08 12:30	MDT	970	A
USGS	09058000	2016-10-08 12:45	MDT	970	A
USGS	09058000	2016-10-08 13:00	MDT	970	A
USGS	09058000	2016-10-08 13:15	MDT	970	A
USGS	09058000	2016-10-08 13:30	MDT	970	A
USGS	09058000	2016-10-08 13:45	MDT	970	A
USGS	09058000	2016-10-08 14:00	MDT	970	A
USGS	09058000	2016-10-08 14:15	MDT	966	A
USGS	09058000	2016-10-08 14:30	MDT	966	A
USGS	09058000	2016-10-08 14:45	MDT	966	A
USGS	09058000	2016-10-08 15:00	MDT	966	A
USGS	09058000	2016-10-08 15:15	MDT	970	A
USGS	09058000	2016-10-08 15:30	MDT	970	A
USGS	09058000	2016-10-08 15:45	MDT	970	A
USGS	09058000	2016-10-08 16:00	MDT	966	A
USGS	09058000	2016-10-08 16:15	MDT	970	A
USGS	09058000	2016-10-08 16:30	MDT	970	A
USGS	09058000	2016-10-08 16:45	MDT	966	A
USGS	09058000	2016-10-08 17:00	MDT	966	A
USGS	09058000	2016-10-08 17:15	MDT	966	A
USGS	09058000	2016-10-08 17:30	MDT	966	A
USGS	09058000	2016-10-08 17:45	MDT	966	A
USGS	09058000	2016-10-08 18:00	MDT	962	A
USGS	09058000	2016-10-08 18:15	MDT	962	A
USGS	09058000	2016-10-08 18:30	MDT	962	A
USGS	09058000	2016-10-08 18:45	MDT	957	A
USGS	09058000	2016-10-08 19:00	MDT	957	A
USGS	09058000	2016-10-08 19:15	MDT	957	A
USGS	09058000	2016-10-08 19:30	MDT	957	A
USGS	09058000	2016-10-08 19:45	MDT	957	A
USGS	09058000	2016-10-08 20:00	MDT	957	A
USGS	09058000	2016-10-08 20:15	MDT	953	A
USGS	09058000	2016-10-08 20:30	MDT	953	A
USGS	09058000	2016-10-08 20:45	MDT	953	A
USGS	09058000	2016-10-08 21:00	MDT	953	A
USGS	09058000	2016-10-08 21:15	MDT	953	A
USGS	09058000	2016-10-08 21:30	MDT	953	A
USGS	09058000	2016-10-08 21:45	MDT	953	A
USGS	09058000	2016-10-08 22:00	MDT	953	A
USGS	09058000	2016-10-08 22:15	MDT	953	A
USGS	09058000	2016-10-08 22:30	MDT	953	A
USGS	09058000	2016-10-08 22:45	MDT	953	A
USGS	09058000	2016-10-08 23:00	MDT	953	A
USGS	09058000	2016-10-08 23:15	MDT	953	A
USGS	09058000	2016-10-08 23:30	MDT	949	A
USGS	09058000	2016-10-08 23:45	MDT	949	A
USGS	09058000	2016-10-09 00:00	MDT	949	A
USGS	09058000	2016-10-09 00:15	MDT	949	A
USGS	09058000	2016-10-09 00:30	MDT	949	A
USGS	09058000	2016-10-09 00:45	MDT	949	A
USGS	09058000	2016-10-09 01:00	MDT	949	A
USGS	09058000	2016-10-09 01:15	MDT	949	A
USGS	09058000	2016-10-09 01:30	MDT	949	A
USGS	09058000	2016-10-09 01:45	MDT	949	A
USGS	09058000	2016-10-09 02:00	MDT	949	A
USGS	09058000	2016-10-09 02:15	MDT	949	A
USGS	09058000	2016-10-09 02:30	MDT	949	A
USGS	09058000	2016-10-09 02:45	MDT	949	A
USGS	09058000	2016-10-09 03:00	MDT	949	A
USGS	09058000	2016-10-09 03:15	MDT	949	A
USGS	09058000	2016-10-09 03:30	MDT	949	A
USGS	09058000	2016-10-09 03:45	MDT	949	A
USGS	09058000	2016-10-09 04:00	MDT	949	A
USGS	09058000	2016-10-09 04:15	MDT	949	A
USGS	09058000	2016-10-09 04:30	MDT	949	A
USGS	09058000	2016-10-09 04:45	MDT	949	A
USGS	09058000	2016-10-09 05:00	MDT	949	A
USGS	09058000	2016-10-09 05:15	MDT	949	A
USGS	09058000	2016-10-09 05:30	MDT	949	A
USGS	09058000	2016-10-09 05:45	MDT	949	A
USGS	09058000	2016-10-09 06:00	MDT	949	A
USGS	09058000	2016-10-09 06:15	MDT	949	A
USGS	09058000	2016-10-09 06:30	MDT	949	A
USGS	09058000	2016-10-09 06:45	MDT	949	A
USGS	09058000	2016-10-09 07:00	MDT	949	A
USGS	09058000	2016-10-09 07:15	MDT	949	A
USGS	09058000	2016-10-09 07:30	MDT	949	A
USGS	09058000	2016-10-09 07:45	MDT	949	A
USGS	09058000	2016-10-09 08:00	MDT	949	A
USGS	09058000	2016-10-09 08:15	MDT	953	A
USGS	09058000	2016-10-09 08:30	MDT	953	A
USGS	09058000	2016-10-09 08:45	MDT	953	A
USGS	09058000	2016-10-09 09:00	MDT	953	A
USGS	09058000	2016-10-09 09:15	MDT	953	A
USGS	09058000	2016-10-09 09:30	MDT	953	A
USGS	09058000	2016-10-09 09:45	MDT	953	A
USGS	09058000	2016-10-09 10:00	MDT	953	A
USGS	09058000	2016-10-09 10:15	MDT	953	A
USGS	09058000	2016-10-09 10:30	MDT	953	A
USGS	09058000	2016-10-09 10:45	MDT	953	A
USGS	09058000	2016-10-09 11:00	MDT	957	A
USGS	09058000	2016-10-09 11:15	MDT	957	A
USGS	09058000	2016-10-09 11:30	MDT	957	A
USGS	09058000	2016-10-09 11:45	MDT	957	A
USGS	09058000	2016-10-09 12:00	MDT	957	A
USGS	09058000	2016-10-09 12:15	MDT	957	A
USGS	09058000	2016-10-09 12:30	MDT	957	A
USGS	09058000	2016-10-09 12:45	MDT	957	A
USGS	09058000	2016-10-09 13:00	MDT	953	A
USGS	09058000	2016-10-09 13:15	MDT	953	A
USGS	09058000	2016-10-09 13:30	MDT	953	A
USGS	09058000	2016-10-09 13:45	MDT	953	A
USGS	09058000	2016-10-09 14:00	MDT	953	A
USGS	09058000	2016-10-09 14:15	MDT	957	A
USGS	09058000	2016-10-09 14:30	MDT	957	A
USGS	09058000	2016-10-09 14:45	MDT	957	A
USGS	09058000	2016-10-09 15:00	MDT	957	A
USGS	09058000	2016-10-09 15:15	MDT	957	A
USGS	09058000	2016-10-09 15:30	MDT	962	A
USGS	09058000	2016-10-09 15:45	MDT	962	A
USGS	09058000	2016-10-09 16:00	MDT	962	A
USGS	09058000	2016-10-09 16:15	MDT	962	A
USGS	09058000	2016-10-09 16:30	MDT	962	A
USGS	09058000	2016-10-09 16:45	MDT	962	A
USGS	09058000	2016-10-09 17:00	MDT	962	A
USGS	09058000	2016-10-09 17:15	MDT	962	A
USGS	09058000	2016-10-09 17:30	MDT	962	A
USGS	09058000	2016-10-09 17:45	MDT	957	A
USGS	09058000	2016-10-09 18:00	MDT	957	A
USGS	09058000	2016-10-09 18:15	MDT	957	A
USGS	09058000	2016-10-09 18:30	MDT	957	A
USGS	09058000	2016-10-09 18:45	MDT	957	A
USGS	09058000	2016-10-09 19:00	MDT	957	A
USGS	09058000	2016-10-09 19:15	MDT	957	A
USGS	09058000	2016-10-09 19:30	MDT	957	A
USGS	09058000	2016-10-09 19:45	MDT	957	A
USGS	09058000	2016-10-09 20:00	MDT	957	A
USGS	09058000	2016-10-09 20:15	MDT	957	A
USGS	09058000	2016-10-09 20:30	MDT	957	A
USGS	09058000	2016-10-09 20:45	MDT	957	A
USGS	09058000	2016-10-09 21:00	MDT	957	A
USGS	09058000	2016-10-09 21:15	MDT	957	A
USGS	09058000	2016-10-09 21:30	MDT	957	A
USGS	09058000	2016-10-09 21:45	MDT	957	A
USGS	09058000	2016-10-09 22:00	MDT	957	A
USGS	09058000	2016-10-09 22:15	MDT	953	A
USGS	09058000	2016-10-09 22:30	MDT	953	A
USGS	09058000	2016-10-09 22:45	MDT	953	A
USGS	09058000	2016-10-09 23:00	MDT	953	A
USGS	09058000	2016-10-09 23:15	MDT	953	A
USGS	09058000	2016-10-09 23:30	MDT	949	A
USGS	09058000	2016-10-09 23:45	MDT	953	A
USGS	09058000	2016-10-10 00:00	MDT	949	A
USGS	09058000	2016-10-10 00:15	MDT	949	A
USGS	09058000	2016-10-10 00:30	MDT	949	A
USGS	09058000	2016-10-10 00:45	MDT	949	A
USGS	09058000	2016-10-10 01:00	MDT	949	A
USGS	09058000	2016-10-10 01:15	MDT	949	A
USGS	09058000	2016-10-10 01:30	MDT	949	A
USGS	09058000	2016-10-10 01:45	MDT	949	A
USGS	09058000	2016-10-10 02:00	MDT	949	A
USGS	09058000	2016-10-10 02:15	MDT	949	A
USGS	09058000	2016-10-10 02:30	MDT	949	A
USGS	09058000	2016-10-10 02:45	MDT	949	A
USGS	09058000	2016-10-10 03:00	MDT	949	A
